WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
1.00,0.00,0.00,2.50,90.00
2.00,0.00,0.00,1.50,94.00
3.00,0.00,0.00,1.00,95.00
4.00,0.00,0.00,0.80,96.00
5.00,0.00,0.00,0.40,96.00
6.00,0.00,0.00,0.30,97.00
7.00,0.00,0.00,-0.30,97.00
8.00,0.00,0.00,-0.40,97.00
9.00,38.89,27.78,0.50,97.00
10.00,116.67,47.22,2.20,90.00
11.00,208.33,75.00,4.60,81.00
12.00,280.56,86.11,6.00,76.00
13.00,200.00,152.78,6.80,74.00
14.00,183.33,161.11,6.70,74.00
15.00,91.67,91.67,6.50,75.00
16.00,30.56,30.56,6.20,76.00
17.00,2.78,2.78,5.00,82.00
18.00,0.00,0.00,4.60,86.00
19.00,0.00,0.00,4.90,85.00
20.00,0.00,0.00,4.50,84.00
21.00,0.00,0.00,4.30,84.00
22.00,0.00,0.00,3.30,86.00
23.00,0.00,0.00,2.60,88.00
24.00,0.00,0.00,2.60,89.00
25.00,0.00,0.00,3.00,88.00
26.00,0.00,0.00,2.70,89.00
27.00,0.00,0.00,2.40,91.00
28.00,0.00,0.00,3.00,91.00
29.00,0.00,0.00,2.70,93.00
30.00,0.00,0.00,2.60,92.00
31.00,0.00,0.00,4.10,81.00
32.00,2.78,2.78,4.30,67.00
33.00,47.22,47.22,5.60,50.00
34.00,111.11,111.11,5.70,43.00
35.00,119.44,119.44,5.30,41.00
36.00,127.78,127.78,5.10,39.00
37.00,130.56,130.56,4.70,39.00
38.00,144.44,144.44,4.00,40.00
39.00,86.11,86.11,2.90,42.00
40.00,25.00,25.00,2.10,44.00
41.00,0.00,0.00,1.70,44.00
42.00,0.00,0.00,1.70,42.00
43.00,0.00,0.00,1.30,41.00
44.00,0.00,0.00,1.00,41.00
45.00,0.00,0.00,0.80,42.00
46.00,0.00,0.00,0.60,42.00
47.00,0.00,0.00,0.50,40.00
48.00,0.00,0.00,0.10,40.00
49.00,0.00,0.00,0.00,40.00
50.00,0.00,0.00,-0.30,40.00
51.00,0.00,0.00,-0.40,40.00
52.00,0.00,0.00,-0.70,41.00
53.00,0.00,0.00,-0.80,42.00
54.00,0.00,0.00,-0.90,43.00
55.00,0.00,0.00,-1.40,45.00
56.00,2.78,0.00,-1.60,46.00
57.00,66.67,22.22,-0.40,43.00
58.00,180.56,41.67,0.70,42.00
59.00,283.33,52.78,1.50,40.00
60.00,352.78,83.33,2.00,38.00
61.00,363.89,91.67,2.20,37.00
62.00,305.56,66.67,2.60,35.00
63.00,186.11,41.67,2.40,34.00
64.00,69.44,27.78,1.70,35.00
65.00,2.78,2.78,0.40,38.00
66.00,0.00,0.00,-1.60,45.00
67.00,0.00,0.00,-2.30,51.00
68.00,0.00,0.00,-2.70,55.00
69.00,0.00,0.00,-3.40,60.00
70.00,0.00,0.00,-4.20,65.00
71.00,0.00,0.00,-4.50,68.00
72.00,0.00,0.00,-5.10,73.00
73.00,0.00,0.00,-5.50,75.00
74.00,0.00,0.00,-5.80,76.00
75.00,0.00,0.00,-5.90,77.00
76.00,0.00,0.00,-5.70,76.00
77.00,0.00,0.00,-6.80,82.00
78.00,0.00,0.00,-6.60,81.00
79.00,0.00,0.00,-7.00,82.00
80.00,2.78,0.00,-7.30,86.00
81.00,69.44,22.22,-5.80,82.00
82.00,172.22,41.67,-3.60,68.00
83.00,294.44,69.44,-1.90,61.00
84.00,319.44,86.11,-1.20,59.00
85.00,258.33,91.67,-0.60,60.00
86.00,138.89,97.22,-0.80,65.00
87.00,105.56,91.67,-1.00,66.00
88.00,36.11,30.56,-1.20,65.00
89.00,2.78,2.78,-2.10,69.00
90.00,0.00,0.00,-2.40,73.00
91.00,0.00,0.00,-2.50,73.00
92.00,0.00,0.00,-2.50,74.00
93.00,0.00,0.00,-2.60,74.00
94.00,0.00,0.00,-3.30,77.00
95.00,0.00,0.00,-3.60,78.00
96.00,0.00,0.00,-4.10,79.00
97.00,0.00,0.00,-4.80,81.00
98.00,0.00,0.00,-4.80,81.00
99.00,0.00,0.00,-4.60,81.00
100.00,0.00,0.00,-4.60,82.00
101.00,0.00,0.00,-4.50,81.00
102.00,0.00,0.00,-4.70,81.00
103.00,0.00,0.00,-4.70,80.00
104.00,0.00,0.00,-4.70,79.00
105.00,8.33,8.33,-4.50,79.00
106.00,25.00,25.00,-4.30,81.00
107.00,41.67,41.67,-3.90,84.00
108.00,50.00,50.00,-3.30,85.00
109.00,47.22,47.22,-2.90,87.00
110.00,52.78,52.78,-2.40,88.00
111.00,52.78,52.78,-2.00,90.00
112.00,22.22,22.22,-1.90,92.00
113.00,0.00,0.00,-1.80,91.00
114.00,0.00,0.00,-1.90,91.00
115.00,0.00,0.00,-2.00,93.00
116.00,0.00,0.00,-2.10,95.00
117.00,0.00,0.00,-2.10,96.00
118.00,0.00,0.00,-2.20,97.00
119.00,0.00,0.00,-2.30,97.00
120.00,0.00,0.00,-2.40,97.00
121.00,0.00,0.00,-2.40,96.00
122.00,0.00,0.00,-2.50,96.00
123.00,0.00,0.00,-2.70,96.00
124.00,0.00,0.00,-2.70,95.00
125.00,0.00,0.00,-2.70,93.00
126.00,0.00,0.00,-2.80,94.00
127.00,0.00,0.00,-2.90,95.00
128.00,0.00,0.00,-2.70,95.00
129.00,19.44,19.44,-2.50,94.00
130.00,58.33,58.33,-2.00,93.00
131.00,86.11,86.11,-1.60,92.00
132.00,91.67,91.67,-1.60,91.00
133.00,105.56,105.56,-1.00,88.00
134.00,102.78,102.78,-0.60,87.00
135.00,63.89,63.89,-0.50,87.00
136.00,30.56,30.56,-0.60,87.00
137.00,2.78,2.78,-0.70,88.00
138.00,0.00,0.00,-0.80,89.00
139.00,0.00,0.00,-1.00,90.00
140.00,0.00,0.00,-1.00,90.00
141.00,0.00,0.00,-1.10,92.00
142.00,0.00,0.00,-1.10,92.00
143.00,0.00,0.00,-1.10,92.00
144.00,0.00,0.00,-1.10,89.00
145.00,0.00,0.00,-1.30,89.00
146.00,0.00,0.00,-1.30,88.00
147.00,0.00,0.00,-1.50,90.00
148.00,0.00,0.00,-1.30,90.00
149.00,0.00,0.00,-1.50,91.00
150.00,0.00,0.00,-1.40,91.00
151.00,0.00,0.00,-1.30,91.00
152.00,0.00,0.00,-1.30,92.00
153.00,8.33,8.33,-1.20,92.00
154.00,38.89,38.89,-0.90,92.00
155.00,52.78,52.78,-0.80,90.00
156.00,58.33,58.33,-0.70,92.00
157.00,52.78,52.78,-0.60,89.00
158.00,55.56,55.56,-0.20,88.00
159.00,38.89,38.89,-0.20,88.00
160.00,13.89,13.89,-0.40,88.00
161.00,0.00,0.00,-0.40,88.00
162.00,0.00,0.00,-0.40,89.00
163.00,0.00,0.00,-0.50,90.00
164.00,0.00,0.00,-0.40,90.00
165.00,0.00,0.00,-0.70,92.00
166.00,0.00,0.00,-0.70,91.00
167.00,0.00,0.00,-0.60,90.00
168.00,0.00,0.00,-0.60,90.00
169.00,0.00,0.00,-0.80,91.00
170.00,0.00,0.00,-0.90,92.00
171.00,0.00,0.00,-0.90,93.00
172.00,0.00,0.00,-1.00,95.00
173.00,0.00,0.00,-1.00,96.00
174.00,0.00,0.00,-0.80,97.00
175.00,0.00,0.00,-0.90,97.00
176.00,0.00,0.00,-0.70,97.00
177.00,11.11,11.11,-0.60,97.00
178.00,27.78,27.78,-0.60,96.00
179.00,38.89,38.89,-0.50,95.00
180.00,66.67,66.67,-0.60,93.00
181.00,83.33,83.33,-0.50,94.00
182.00,50.00,50.00,-0.30,96.00
183.00,30.56,30.56,-0.40,96.00
184.00,11.11,11.11,-0.40,97.00
185.00,5.56,5.56,-0.30,97.00
186.00,0.00,0.00,-0.40,97.00
187.00,0.00,0.00,-0.50,98.00
188.00,0.00,0.00,-0.30,95.00
189.00,0.00,0.00,-0.30,95.00
190.00,0.00,0.00,-0.10,95.00
191.00,0.00,0.00,-0.30,97.00
192.00,0.00,0.00,0.30,96.00
193.00,0.00,0.00,0.20,97.00
194.00,0.00,0.00,0.10,97.00
195.00,0.00,0.00,0.00,98.00
196.00,0.00,0.00,0.10,98.00
197.00,0.00,0.00,0.20,97.00
198.00,0.00,0.00,0.00,97.00
199.00,0.00,0.00,0.30,97.00
200.00,0.00,0.00,-0.10,97.00
201.00,13.89,13.89,0.50,97.00
202.00,30.56,30.56,0.80,97.00
203.00,41.67,41.67,1.10,97.00
204.00,33.33,33.33,0.70,97.00
205.00,36.11,36.11,0.80,98.00
206.00,36.11,36.11,0.80,98.00
207.00,19.44,19.44,0.80,98.00
208.00,11.11,11.11,0.80,98.00
209.00,0.00,0.00,0.90,98.00
210.00,0.00,0.00,1.00,98.00
211.00,0.00,0.00,1.00,98.00
212.00,0.00,0.00,1.10,98.00
213.00,0.00,0.00,1.00,98.00
214.00,0.00,0.00,0.70,98.00
215.00,0.00,0.00,0.50,98.00
216.00,0.00,0.00,0.60,99.00
217.00,0.00,0.00,0.80,98.00
218.00,0.00,0.00,0.40,98.00
219.00,0.00,0.00,0.70,98.00
220.00,0.00,0.00,0.70,98.00
221.00,0.00,0.00,0.50,98.00
222.00,0.00,0.00,0.60,98.00
223.00,0.00,0.00,0.70,98.00
224.00,0.00,0.00,0.60,98.00
225.00,11.11,11.11,0.70,98.00
226.00,30.56,30.56,0.90,98.00
227.00,55.56,55.56,1.30,96.00
228.00,100.00,100.00,1.80,94.00
229.00,83.33,83.33,1.70,94.00
230.00,33.33,33.33,1.30,94.00
231.00,22.22,22.22,1.20,96.00
232.00,11.11,11.11,1.00,96.00
233.00,0.00,0.00,1.00,96.00
234.00,0.00,0.00,1.00,96.00
235.00,0.00,0.00,1.00,96.00
236.00,0.00,0.00,1.00,96.00
237.00,0.00,0.00,0.90,97.00
238.00,0.00,0.00,0.80,96.00
239.00,0.00,0.00,0.70,95.00
240.00,0.00,0.00,0.60,96.00
241.00,0.00,0.00,0.60,96.00
242.00,0.00,0.00,0.60,96.00
243.00,0.00,0.00,0.60,96.00
244.00,0.00,0.00,0.70,95.00
245.00,0.00,0.00,0.50,96.00
246.00,0.00,0.00,0.40,96.00
247.00,0.00,0.00,0.30,96.00
248.00,0.00,0.00,0.30,96.00
249.00,8.33,8.33,0.30,96.00
250.00,11.11,11.11,0.20,96.00
251.00,27.78,27.78,0.10,95.00
252.00,41.67,41.67,0.00,95.00
253.00,44.44,44.44,0.00,95.00
254.00,30.56,30.56,-0.10,94.00
255.00,22.22,22.22,-0.20,94.00
256.00,8.33,8.33,-0.60,94.00
257.00,0.00,0.00,-0.50,95.00
258.00,0.00,0.00,-0.70,95.00
259.00,0.00,0.00,-0.80,95.00
260.00,0.00,0.00,-0.90,95.00
261.00,0.00,0.00,-1.10,94.00
262.00,0.00,0.00,-1.10,93.00
263.00,0.00,0.00,-1.20,93.00
264.00,0.00,0.00,-1.20,92.00
265.00,0.00,0.00,-1.20,93.00
266.00,0.00,0.00,-1.40,93.00
267.00,0.00,0.00,-1.40,93.00
268.00,0.00,0.00,-1.50,93.00
269.00,0.00,0.00,-1.50,90.00
270.00,0.00,0.00,-1.60,92.00
271.00,0.00,0.00,-1.50,91.00
272.00,0.00,0.00,-1.20,89.00
273.00,19.44,19.44,-0.90,86.00
274.00,52.78,52.78,-0.60,81.00
275.00,50.00,50.00,-0.70,81.00
276.00,58.33,58.33,-0.70,82.00
277.00,77.78,77.78,-0.50,81.00
278.00,63.89,63.89,-0.50,81.00
279.00,38.89,38.89,-0.50,82.00
280.00,16.67,16.67,-0.70,83.00
281.00,2.78,2.78,-0.80,83.00
282.00,0.00,0.00,-0.70,84.00
283.00,0.00,0.00,-0.80,84.00
284.00,0.00,0.00,-0.90,84.00
285.00,0.00,0.00,-1.10,85.00
286.00,0.00,0.00,-1.20,85.00
287.00,0.00,0.00,-1.30,87.00
288.00,0.00,0.00,-1.50,88.00
289.00,0.00,0.00,-1.40,88.00
290.00,0.00,0.00,-1.50,88.00
291.00,0.00,0.00,-1.50,89.00
292.00,0.00,0.00,-1.60,89.00
293.00,0.00,0.00,-1.60,89.00
294.00,0.00,0.00,-1.50,90.00
295.00,0.00,0.00,-1.80,93.00
296.00,0.00,0.00,-1.80,94.00
297.00,5.56,5.56,-1.70,94.00
298.00,19.44,19.44,-1.50,94.00
299.00,41.67,41.67,-1.20,92.00
300.00,30.56,30.56,-1.10,90.00
301.00,25.00,25.00,-1.00,89.00
302.00,16.67,16.67,-1.10,89.00
303.00,11.11,11.11,-1.10,89.00
304.00,8.33,8.33,-1.20,90.00
305.00,0.00,0.00,-1.30,90.00
306.00,0.00,0.00,-1.10,89.00
307.00,0.00,0.00,-1.10,90.00
308.00,0.00,0.00,-1.10,89.00
309.00,0.00,0.00,-1.10,89.00
310.00,0.00,0.00,-1.00,87.00
311.00,0.00,0.00,-0.90,86.00
312.00,0.00,0.00,-1.00,86.00
313.00,0.00,0.00,-1.00,83.00
314.00,0.00,0.00,-0.90,80.00
315.00,0.00,0.00,-1.20,84.00
316.00,0.00,0.00,-1.30,86.00
317.00,0.00,0.00,-1.20,85.00
318.00,0.00,0.00,-1.30,84.00
319.00,0.00,0.00,-1.40,81.00
320.00,0.00,0.00,-1.30,81.00
321.00,8.33,8.33,-1.20,78.00
322.00,16.67,16.67,-1.30,81.00
323.00,27.78,27.78,-1.20,82.00
324.00,33.33,33.33,-1.20,83.00
325.00,30.56,30.56,-1.20,82.00
326.00,27.78,27.78,-1.30,81.00
327.00,27.78,27.78,-1.20,82.00
328.00,13.89,13.89,-1.00,83.00
329.00,0.00,0.00,-1.20,85.00
330.00,0.00,0.00,-1.20,88.00
331.00,0.00,0.00,-1.10,89.00
332.00,0.00,0.00,-1.10,90.00
333.00,0.00,0.00,-1.20,92.00
334.00,0.00,0.00,-1.20,94.00
335.00,0.00,0.00,-1.20,94.00
336.00,0.00,0.00,-1.20,95.00
337.00,0.00,0.00,-1.30,95.00
338.00,0.00,0.00,-1.40,95.00
339.00,0.00,0.00,-1.40,95.00
340.00,0.00,0.00,-1.40,95.00
341.00,0.00,0.00,-1.40,95.00
342.00,0.00,0.00,-1.40,95.00
343.00,0.00,0.00,-1.30,95.00
344.00,0.00,0.00,-1.10,94.00
345.00,5.56,5.56,-1.10,94.00
346.00,13.89,13.89,-1.10,94.00
347.00,19.44,19.44,-0.80,93.00
348.00,47.22,47.22,-0.60,92.00
349.00,47.22,47.22,-0.40,90.00
350.00,41.67,41.67,-0.30,90.00
351.00,41.67,41.67,-0.40,89.00
352.00,25.00,25.00,-0.30,89.00
353.00,0.00,0.00,-0.40,88.00
354.00,0.00,0.00,-0.40,86.00
355.00,0.00,0.00,-0.50,87.00
356.00,0.00,0.00,-0.40,86.00
357.00,0.00,0.00,-0.40,82.00
358.00,0.00,0.00,-0.50,85.00
359.00,0.00,0.00,-0.40,85.00
360.00,0.00,0.00,-0.50,85.00
361.00,0.00,0.00,-0.60,86.00
362.00,0.00,0.00,-0.70,88.00
363.00,0.00,0.00,-0.60,86.00
364.00,0.00,0.00,-0.80,85.00
365.00,0.00,0.00,-0.90,85.00
366.00,0.00,0.00,-0.90,85.00
367.00,0.00,0.00,-0.70,82.00
368.00,0.00,0.00,-0.80,84.00
369.00,27.78,27.78,-0.50,83.00
370.00,75.00,75.00,-0.10,80.00
371.00,88.89,88.89,-0.40,85.00
372.00,113.89,113.89,0.00,79.00
373.00,119.44,119.44,0.20,77.00
374.00,127.78,127.78,0.40,74.00
375.00,91.67,91.67,0.50,73.00
376.00,55.56,55.56,0.20,71.00
377.00,8.33,8.33,-0.70,79.00
378.00,0.00,0.00,-1.60,84.00
379.00,0.00,0.00,-2.70,90.00
380.00,0.00,0.00,-3.40,91.00
381.00,0.00,0.00,-4.00,91.00
382.00,0.00,0.00,-4.80,91.00
383.00,0.00,0.00,-5.20,92.00
384.00,0.00,0.00,-5.40,91.00
385.00,0.00,0.00,-5.70,91.00
386.00,0.00,0.00,-5.50,91.00
387.00,0.00,0.00,-4.80,93.00
388.00,0.00,0.00,-4.60,95.00
389.00,0.00,0.00,-4.40,96.00
390.00,0.00,0.00,-4.30,97.00
391.00,0.00,0.00,-4.20,97.00
392.00,0.00,0.00,-4.00,96.00
393.00,11.11,11.11,-3.70,94.00
394.00,36.11,36.11,-3.40,93.00
395.00,80.56,80.56,-3.00,90.00
396.00,141.67,141.67,-2.50,82.00
397.00,177.78,177.78,-1.90,83.00
398.00,205.56,202.78,-1.30,81.00
399.00,116.67,116.67,-1.80,82.00
400.00,66.67,66.67,-2.10,82.00
401.00,8.33,8.33,-2.50,83.00
402.00,0.00,0.00,-2.70,85.00
403.00,0.00,0.00,-2.80,86.00
404.00,0.00,0.00,-3.20,88.00
405.00,0.00,0.00,-3.50,90.00
406.00,0.00,0.00,-3.90,91.00
407.00,0.00,0.00,-3.80,91.00
408.00,0.00,0.00,-4.20,91.00
409.00,0.00,0.00,-4.50,92.00
410.00,0.00,0.00,-4.70,92.00
411.00,0.00,0.00,-4.40,92.00
412.00,0.00,0.00,-4.20,91.00
413.00,0.00,0.00,-4.10,91.00
414.00,0.00,0.00,-4.00,92.00
415.00,0.00,0.00,-4.70,91.00
416.00,2.78,2.78,-5.10,92.00
417.00,66.67,30.56,-4.10,87.00
418.00,205.56,61.11,-0.90,80.00
419.00,311.11,94.44,-1.00,79.00
420.00,205.56,155.56,0.80,77.00
421.00,233.33,202.78,1.30,75.00
422.00,255.56,186.11,1.80,74.00
423.00,208.33,163.89,2.90,73.00
424.00,88.89,69.44,2.00,77.00
425.00,13.89,13.89,1.20,81.00
426.00,0.00,0.00,1.00,87.00
427.00,0.00,0.00,0.90,91.00
428.00,0.00,0.00,0.40,93.00
429.00,0.00,0.00,0.70,93.00
430.00,0.00,0.00,0.40,93.00
431.00,0.00,0.00,0.00,94.00
432.00,0.00,0.00,-0.10,94.00
433.00,0.00,0.00,0.10,95.00
434.00,0.00,0.00,-0.10,95.00
435.00,0.00,0.00,-0.10,94.00
436.00,0.00,0.00,-0.20,95.00
437.00,0.00,0.00,-0.10,97.00
438.00,0.00,0.00,-0.40,96.00
439.00,0.00,0.00,-0.70,96.00
440.00,2.78,2.78,-0.60,95.00
441.00,33.33,33.33,-0.50,96.00
442.00,83.33,83.33,0.10,93.00
443.00,163.89,144.44,0.40,91.00
444.00,344.44,158.33,1.80,83.00
445.00,261.11,222.22,2.50,79.00
446.00,177.78,177.78,2.80,72.00
447.00,119.44,119.44,2.80,74.00
448.00,66.67,58.33,2.70,73.00
449.00,11.11,11.11,1.60,85.00
450.00,0.00,0.00,1.10,89.00
451.00,0.00,0.00,1.00,90.00
452.00,0.00,0.00,1.00,91.00
453.00,0.00,0.00,0.70,91.00
454.00,0.00,0.00,0.70,92.00
455.00,0.00,0.00,0.70,92.00
456.00,0.00,0.00,0.50,87.00
457.00,0.00,0.00,0.20,92.00
458.00,0.00,0.00,-0.40,92.00
459.00,0.00,0.00,0.20,82.00
460.00,0.00,0.00,-0.40,87.00
461.00,0.00,0.00,-0.50,83.00
462.00,0.00,0.00,-0.80,83.00
463.00,0.00,0.00,-0.80,82.00
464.00,2.78,2.78,-0.60,83.00
465.00,41.67,41.67,0.00,79.00
466.00,100.00,100.00,0.70,74.00
467.00,169.44,169.44,1.50,70.00
468.00,261.11,186.11,1.90,74.00
469.00,386.11,97.22,3.30,66.00
470.00,336.11,69.44,3.70,61.00
471.00,247.22,58.33,3.80,58.00
472.00,111.11,41.67,2.60,62.00
473.00,19.44,11.11,2.00,70.00
474.00,0.00,0.00,0.50,81.00
475.00,0.00,0.00,-0.70,88.00
476.00,0.00,0.00,-0.50,88.00
477.00,0.00,0.00,-0.60,91.00
478.00,0.00,0.00,0.00,90.00
479.00,0.00,0.00,0.20,90.00
480.00,0.00,0.00,-0.10,92.00
481.00,0.00,0.00,-0.10,92.00
482.00,0.00,0.00,-0.20,91.00
483.00,0.00,0.00,-0.50,91.00
484.00,0.00,0.00,-1.00,91.00
485.00,0.00,0.00,-1.00,91.00
486.00,0.00,0.00,-1.30,91.00
487.00,0.00,0.00,-1.30,91.00
488.00,2.78,2.78,-1.70,85.00
489.00,30.56,30.56,-1.60,84.00
490.00,19.44,19.44,-1.50,89.00
491.00,19.44,19.44,-1.90,92.00
492.00,47.22,47.22,-1.80,93.00
493.00,63.89,63.89,-2.10,93.00
494.00,50.00,50.00,-2.60,92.00
495.00,38.89,38.89,-2.70,93.00
496.00,13.89,13.89,-3.30,93.00
497.00,2.78,2.78,-3.30,93.00
498.00,0.00,0.00,-3.40,93.00
499.00,0.00,0.00,-3.60,93.00
500.00,0.00,0.00,-3.70,92.00
501.00,0.00,0.00,-3.70,93.00
502.00,0.00,0.00,-3.80,92.00
503.00,0.00,0.00,-3.60,91.00
504.00,0.00,0.00,-3.70,89.00
505.00,0.00,0.00,-3.50,89.00
506.00,0.00,0.00,-3.50,90.00
507.00,0.00,0.00,-3.70,91.00
508.00,0.00,0.00,-3.60,92.00
509.00,0.00,0.00,-3.60,92.00
510.00,0.00,0.00,-3.60,92.00
511.00,0.00,0.00,-3.40,92.00
512.00,2.78,2.78,-3.10,89.00
513.00,41.67,41.67,-2.70,87.00
514.00,83.33,83.33,-2.40,85.00
515.00,77.78,77.78,-2.10,84.00
516.00,100.00,100.00,-2.10,87.00
517.00,130.56,130.56,-2.10,84.00
518.00,94.44,94.44,-2.50,84.00
519.00,72.22,72.22,-2.50,82.00
520.00,38.89,38.89,-2.70,82.00
521.00,8.33,8.33,-3.00,83.00
522.00,0.00,0.00,-3.40,85.00
523.00,0.00,0.00,-3.60,85.00
524.00,0.00,0.00,-3.90,85.00
525.00,0.00,0.00,-4.30,85.00
526.00,0.00,0.00,-4.40,89.00
527.00,0.00,0.00,-4.50,92.00
528.00,0.00,0.00,-4.80,94.00
529.00,0.00,0.00,-5.10,95.00
530.00,0.00,0.00,-5.20,95.00
531.00,0.00,0.00,-5.00,96.00
532.00,0.00,0.00,-5.10,96.00
533.00,0.00,0.00,-4.80,94.00
534.00,0.00,0.00,-4.80,93.00
535.00,0.00,0.00,-4.80,94.00
536.00,0.00,0.00,-4.80,93.00
537.00,8.33,8.33,-4.70,92.00
538.00,25.00,25.00,-4.50,92.00
539.00,38.89,38.89,-4.20,89.00
540.00,41.67,41.67,-4.10,85.00
541.00,30.56,30.56,-4.10,86.00
542.00,27.78,27.78,-4.10,85.00
543.00,27.78,27.78,-3.90,85.00
544.00,13.89,13.89,-4.00,83.00
545.00,2.78,2.78,-4.00,84.00
546.00,0.00,0.00,-4.10,84.00
547.00,0.00,0.00,-4.10,84.00
548.00,0.00,0.00,-4.40,85.00
549.00,0.00,0.00,-4.40,83.00
550.00,0.00,0.00,-4.40,81.00
551.00,0.00,0.00,-4.50,81.00
552.00,0.00,0.00,-4.40,84.00
553.00,0.00,0.00,-4.50,85.00
554.00,0.00,0.00,-4.60,87.00
555.00,0.00,0.00,-4.70,87.00
556.00,0.00,0.00,-4.60,86.00
557.00,0.00,0.00,-4.50,85.00
558.00,0.00,0.00,-4.70,85.00
559.00,0.00,0.00,-4.80,85.00
560.00,0.00,0.00,-4.70,85.00
561.00,8.33,8.33,-4.70,84.00
562.00,25.00,25.00,-4.70,85.00
563.00,33.33,33.33,-4.90,86.00
564.00,47.22,47.22,-4.80,86.00
565.00,55.56,55.56,-4.70,85.00
566.00,47.22,47.22,-4.60,84.00
567.00,33.33,33.33,-4.40,83.00
568.00,13.89,13.89,-4.40,83.00
569.00,2.78,2.78,-4.40,82.00
570.00,0.00,0.00,-4.40,83.00
571.00,0.00,0.00,-4.40,84.00
572.00,0.00,0.00,-4.40,84.00
573.00,0.00,0.00,-4.50,84.00
574.00,0.00,0.00,-4.50,83.00
575.00,0.00,0.00,-4.60,85.00
576.00,0.00,0.00,-4.70,87.00
577.00,0.00,0.00,-4.80,87.00
578.00,0.00,0.00,-5.00,87.00
579.00,0.00,0.00,-5.20,87.00
580.00,0.00,0.00,-5.20,87.00
581.00,0.00,0.00,-5.40,87.00
582.00,0.00,0.00,-5.50,86.00
583.00,0.00,0.00,-5.50,87.00
584.00,0.00,0.00,-5.50,88.00
585.00,8.33,8.33,-5.60,87.00
586.00,27.78,27.78,-5.40,87.00
587.00,44.44,44.44,-5.30,86.00
588.00,91.67,91.67,-5.10,85.00
589.00,91.67,91.67,-5.00,83.00
590.00,86.11,86.11,-4.70,82.00
591.00,91.67,91.67,-4.20,79.00
592.00,52.78,52.78,-4.30,79.00
593.00,8.33,8.33,-4.30,81.00
594.00,0.00,0.00,-4.40,82.00
595.00,0.00,0.00,-4.60,81.00
596.00,0.00,0.00,-4.70,83.00
597.00,0.00,0.00,-5.20,86.00
598.00,0.00,0.00,-5.50,87.00
599.00,0.00,0.00,-5.40,87.00
600.00,0.00,0.00,-5.40,86.00
601.00,0.00,0.00,-5.40,85.00
602.00,0.00,0.00,-5.40,84.00
603.00,0.00,0.00,-5.80,84.00
604.00,0.00,0.00,-6.10,84.00
605.00,0.00,0.00,-6.20,85.00
606.00,0.00,0.00,-6.20,85.00
607.00,0.00,0.00,-6.30,86.00
608.00,2.78,2.78,-6.30,88.00
609.00,27.78,27.78,-6.30,89.00
610.00,66.67,66.67,-6.20,89.00
611.00,91.67,91.67,-5.70,88.00
612.00,125.00,125.00,-5.00,88.00
613.00,147.22,147.22,-4.30,83.00
614.00,180.56,180.56,-4.20,81.00
615.00,172.22,163.89,-4.40,77.00
616.00,72.22,72.22,-4.50,80.00
617.00,8.33,8.33,-4.90,81.00
618.00,0.00,0.00,-5.30,77.00
619.00,0.00,0.00,-5.80,78.00
620.00,0.00,0.00,-6.90,85.00
621.00,0.00,0.00,-7.80,86.00
622.00,0.00,0.00,-8.50,89.00
623.00,0.00,0.00,-9.10,88.00
624.00,0.00,0.00,-10.00,89.00
625.00,0.00,0.00,-10.80,90.00
626.00,0.00,0.00,-11.10,89.00
627.00,0.00,0.00,-11.60,89.00
628.00,0.00,0.00,-12.20,89.00
629.00,0.00,0.00,-11.90,89.00
630.00,0.00,0.00,-12.30,89.00
631.00,0.00,0.00,-12.80,89.00
632.00,8.33,5.56,-12.80,89.00
633.00,102.78,44.44,-9.90,84.00
634.00,233.33,69.44,-7.30,77.00
635.00,347.22,80.56,-5.50,70.00
636.00,391.67,105.56,-5.30,73.00
637.00,394.44,116.67,-4.30,69.00
638.00,358.33,108.33,-3.40,67.00
639.00,272.22,94.44,-3.10,62.00
640.00,152.78,58.33,-3.80,62.00
641.00,27.78,16.67,-4.90,65.00
642.00,0.00,0.00,-5.70,70.00
643.00,0.00,0.00,-7.60,81.00
644.00,0.00,0.00,-8.80,86.00
645.00,0.00,0.00,-9.40,88.00
646.00,0.00,0.00,-10.00,88.00
647.00,0.00,0.00,-10.30,89.00
648.00,0.00,0.00,-10.30,89.00
649.00,0.00,0.00,-10.70,89.00
650.00,0.00,0.00,-10.50,89.00
651.00,0.00,0.00,-9.90,89.00
652.00,0.00,0.00,-9.30,88.00
653.00,0.00,0.00,-9.00,88.00
654.00,0.00,0.00,-8.30,88.00
655.00,0.00,0.00,-8.50,88.00
656.00,2.78,2.78,-8.40,88.00
657.00,27.78,27.78,-7.40,87.00
658.00,111.11,111.11,-7.30,85.00
659.00,161.11,161.11,-7.00,83.00
660.00,352.78,272.22,-4.70,77.00
661.00,300.00,233.33,-4.20,73.00
662.00,163.89,163.89,-3.70,73.00
663.00,88.89,88.89,-3.00,73.00
664.00,47.22,47.22,-2.80,73.00
665.00,8.33,8.33,-3.40,74.00
666.00,0.00,0.00,-3.90,77.00
667.00,0.00,0.00,-4.40,81.00
668.00,0.00,0.00,-5.00,84.00
669.00,0.00,0.00,-5.40,86.00
670.00,0.00,0.00,-5.60,87.00
671.00,0.00,0.00,-5.50,88.00
